PermitNumber,ILMS_number,VehicleNumber,PermitStart,PermitValidTill,LoadingLocation,Destination,Qty,Alerts
GADNS1272872,60333029,KA50D8699,29-04-2021 17:48,30-04-2021 00:30,SPL Point,Bhatkal,10,0
GADNS1272871,60333028,KA50AA3840,29-04-2021 17:42,30-04-2021 00:24,SPL Point,Bhatkal,10,0
GADNS1012870,60196241,KA27B2527,29-04-2021 17:23,29-04-2021 20:57,VBP Point,Belgaum,14.1,0
GADNSAOS622869,60331636,KA50AA1507,29-04-2021 16:49,30-04-2021 01:36,GB1S Loaders,Sullia,10,0
GADNS1202868,60330553,KA52B1072,29-04-2021 16:17,29-04-2021 19:19,YGPL,Kalaghatgi,3.1,0
GADNS562867,60331730,KA27B7937,29-04-2021 16:16,29-04-2021 22:50,SSP,Balur,10,0
GADNSAOS622866,60331635,KA51B9722,29-04-2021 16:15,30-04-2021 01:02,GB1S Loaders,Sullia,10,0
GADNS562865,60331729,KA41A8028,29-04-2021 16:15,29-04-2021 22:49,SSP,Balur,10.1,0
GADNS1332864,60195583,KA50C5238,29-04-2021 15:47,29-04-2021 18:02,CDPL,Dharwad,10,1
2863,60332810,KA52B2158,29-04-2021 15:41,29-04-2021 19:54,HB2S,Belgaum,1,0
GADNS1012862,60196239,KA50D4033,29-04-2021 15:28,29-04-2021 19:02,VBP Point,Belgaum,13.4,1
GADNSAOS622861,60331634,KA52A5990,29-04-2021 15:28,30-04-2021 00:15,GB1S Loaders,Sullia,10,0
GADNSAOS622860,60331633,KA50A3087,29-04-2021 14:58,29-04-2021 23:45,GB1S Loaders,Sullia,10,1
GADNSAOS622859,60331632,KA52A2404,29-04-2021 14:43,29-04-2021 23:30,GB1S Loaders,Sullia,10,1
GADNS562858,60331728,KA50AA9086,29-04-2021 13:59,29-04-2021 23:25,SSP,Aranthodu,10,1
GADNSAOS622857,60331631,KA52B1438,29-04-2021 13:45,29-04-2021 21:52,GB1S Loaders,Guttigar,1,0
GADNSAOS622856,60331630,KA50AA1683,29-04-2021 13:30,29-04-2021 22:17,GB1S Loaders,Sullia,10,0
GADNSAOS622855,60331629,KA41B5687,29-04-2021 13:29,29-04-2021 22:16,GB1S Loaders,Sullia,10,0
GADNS562854,60331727,KA50AA4912,29-04-2021 12:27,29-04-2021 21:53,SSP,Aranthodu,10,0
GADNS562853,60331726,KA52A2595,29-04-2021 11:15,29-04-2021 17:50,SSP,Balur,10,3
GADNSAOS622852,60331628,KA52TB3168,29-04-2021 11:13,29-04-2021 17:23,GB1S Loaders,Kagwad,1,1
GADNSAOS622851,6031627,KA52TB0950,29-04-2021 11:09,29-04-2021 19:15,GB1S Loaders,Guttigar,1,0
GADNSAOS622850,60331626a,KA27C1604,29-04-2021 11:05,29-04-2021 19:53,GB1S Loaders,Sullia,10,1
GADNSAOS652849,60333801,KA27A8589,29-04-2021 11:03,29-04-2021 19:55,SB1S,Chamarajanagar,10,2
GADNSAOS672848,60198638,KA42A2644,29-04-2021 10:57,29-04-2021 21:24,SHB1S,Wanmarpalli,10,0
GADNSAOS622847,60331626,KA27C1604,29-04-2021 10:38,29-04-2021 19:26,GB1S Loaders,Sullia,10,0
GADNS1332846,60195576,KA52B0278,29-04-2021 10:25,29-04-2021 12:42,CDPL,Dharwad,10,0
GADNSAOS622845,60331625,KA51B7842,29-04-2021 10:16,29-04-2021 19:04,GB1S Loaders,Sullia,10,0
GADNSAOS622844,60331624,KA51B2323,29-04-2021 09:57,29-04-2021 18:45,GB1S Loaders,Sullia,10,0
GADNSAOS672843,60198637,KA52A8534,29-04-2021 09:55,29-04-2021 20:22,SHB1S,Wanmarpalli,10,0
GADNS1242842,60007395,KA52B1219,29-04-2021 09:51,29-04-2021 16:37,OMSSMP,Bhatkal,11,1
GADNSAOS622841,60331623,KA63 6566,29-04-2021 09:51,29-04-2021 18:39,GB1S Loaders,Sullia,10,1
GADNS1332840,60195573,KA17D3926,29-04-2021 09:48,29-04-2021 12:05,CDPL,Dharwad,10,0
GADNSAOS622839,60331622,KA52B0240,29-04-2021 09:41,29-04-2021 17:48,GB1S Loaders,Guttigar,1,0
2838,60332809,KA44C1394,29-04-2021 09:40,29-04-2021 19:23,HB2S,Daribegur,10,0
GADNSAOS622837,60331621,KA51AF1279,29-04-2021 09:38,29-04-2021 18:26,GB1S Loaders,Sullia,10,0
GADNS562836,60331725,KA52A6979,29-04-2021 09:36,29-04-2021 19:02,SSP,Aranthodu,10,0
GADNS562835,60331724,KA52A4407,29-04-2021 09:32,29-04-2021 18:58,SSP,Aranthodu,10,0
GADNS1242834,60007394,KA52A4982,29-04-2021 09:30,29-04-2021 18:08,OMSSMP,Kanakapura,11.5,1
GADNS1242833,60007393,KA52A4981,29-04-2021 09:29,29-04-2021 18:07,OMSSMP,Kanakapura,11.5,0
2832,60332808,KA44C1394,29-04-2021 09:25,29-04-2021 19:08,HB2S,Daribegur,10,0
GADNS562831,60331723,KA52A6027,29-04-2021 09:02,29-04-2021 15:37,SSP,Balur,10,0
GADNSAOS672830,60198636,KA52A8532,29-04-2021 08:49,29-04-2021 19:16,SHB1S,Wanmarpalli,10,1
GADNSAOS622829,60331620,KA58A4777,29-04-2021 08:47,29-04-2021 17:35,GB1S Loaders,Sullia,10,0
2828,60332807,KA52A8531,29-04-2021 08:42,29-04-2021 13:57,HB2S,Phc Karagaon,10,0
GADNSAOS622827,60331619,KA37TB4532,29-04-2021 08:36,29-04-2021 14:46,GB1S Loaders,Kagwad,1,0
GADNSAOS622826,60331618,KA52B2500,29-04-2021 08:33,29-04-2021 14:43,GB1S Loaders,Kagwad,1,2
GADNSAOS622825,60331617,KA37A8723,29-04-2021 08:29,29-04-2021 17:17,GB1S Loaders,Sullia,10,0
GADNS1352824,60331973,KA52A5696,29-04-2021 08:28,29-04-2021 12:31,SUGPL,Sirsi,10.5,2
GADNSAOS622823,60331616,KA01AL9328,29-04-2021 08:25,29-04-2021 17:13,GB1S Loaders,Sullia,10,0
GADNS1272822,603330027,KA01AF9000,29-04-2021 08:20,29-04-2021 15:02,SPL Point,Bhatkal,10,0
GADNSAOS622821,60331615,KA52B2447,29-04-2021 08:19,29-04-2021 14:29,GB1S Loaders,Kagwad,1,0
GADNSAOS622820,60331614,KA52BB1164,29-04-2021 08:10,29-04-2021 16:17,GB1S Loaders,Guttigar,1,0
2819,60332806,KA01AK5223,29-04-2021 08:08,29-04-2021 17:51,HB2S,Daribegur,10,0
GADNSAOS622818,60331613,KA50AA8001,29-04-2021 07:59,29-04-2021 16:47,GB1S Loaders,Sullia,10,0
GADNSAOS672817,60198635,KA51D8441,29-04-2021 07:49,29-04-2021 18:16,SHB1S,Wanmarpalli,10,0
GADNS1242816,60007391,KA52A7905,29-04-2021 07:48,29-04-2021 14:34,OMSSMP,Bhatkal,10.8,2
GADNSAOS692815,60330330,KA52B1673,29-04-2021 07:44,29-04-2021 10:53,SB3S,Dharwad,8,0
GADNS1242814,60007390,KA58B6128,29-04-2021 07:40,29-04-2021 13:26,OMSSMP,Gulbarga,10.1,2
GADNS1272813,60333025,KA52B1394,29-04-2021 07:31,29-04-2021 10:28,SPL Point,Vijayapura,10,0
GADNS1012812,60196233,KA23A5955,29-04-2021 07:31,29-04-2021 11:05,VBP Point,Belgaum,13.9,0
GADNS1242811,60007389,KA52A7907,29-04-2021 07:31,29-04-2021 13:17,OMSSMP,Gulbarga,10.6,0
GADNSAOS692810,60330329,KA27B7438,29-04-2021 07:28,29-04-2021 10:37,SB3S,Dharwad,8,0
GADNSAOS692809,60330328,KA50AA9117,29-04-2021 07:20,29-04-2021 10:29,SB3S,Dharwad,10,1
GADNSAOS692808,60330327,KA01AF4332,29-04-2021 07:12,29-04-2021 10:21,SB3S,Dharwad,10,2
GADNS1272807,60333023,KA52A8067,29-04-2021 07:06,29-04-2021 13:48,SPL Point,Bhatkal,10,30
GADNSAOS622806,60331612,KA52TA4622,29-04-2021 07:06,29-04-2021 12:00,GB1S Loaders,Tumakuru,1,1
GADNS1272805,60333022,TN70M8921,29-04-2021 07:01,29-04-2021 15:39,SPL Point,Kanakapura,11,0
GADNS1272804,60333021,KA52A7971,29-04-2021 06:56,29-04-2021 13:38,SPL Point,Bhatkal,10,2
GADNS1272803,60333019,KA50AA0426,29-04-2021 06:37,29-04-2021 13:19,SPL Point,Bhatkal,10,0
GADNS1352802,60331972,KA01AJ9195,28-04-2021 17:51,28-04-2021 21:54,SUGPL,Sirsi,10.4,1
GADNS1322801,60330145,KA63 4999,28-04-2021 17:48,29-04-2021 00:29,RNPL,Bhatkal,3.7,1
GADNSAOS622800,60331611,KA50AA9088,28-04-2021 17:40,29-04-2021 02:28,GB1S Loaders,Sullia,10,0
GADNSAOS622799,60331610,KA52B2341,28-04-2021 16:04,28-04-2021 22:14,GB1S Loaders,Kagwad,1,2
GADNS562798,60331720,KA41A8028,28-04-2021 16:04,29-04-2021 01:30,SSP,Aranthodu,12,0
GADNS1352797,60331971,KA52A8004,28-04-2021 16:02,28-04-2021 20:05,SUGPL,Sirsi,10.1,2
GADNS1352796,60331970,KA50AA3979,28-04-2021 16:00,28-04-2021 20:03,SUGPL,Sirsi,10.2,1
GADNS562795,60331719,KA27B7937,28-04-2021 15:56,29-04-2021 01:22,SSP,Aranthodu,10,0
GADNS1352794,60331969,KA52A5696,28-04-2021 15:50,28-04-2021 19:53,SUGPL,Sirsi,10.6,3
GADNSAOS622793,60331609,KA52TB0950,28-04-2021 15:31,28-04-2021 21:41,GB1S Loaders,Kagwad,1,1
GADNSAOS622792,60331608,KA52TA9781,28-04-2021 15:26,28-04-2021 21:36,GB1S Loaders,Kagwad,1,0
GADNS1272791,60333018,KA50D8699,28-04-2021 14:35,28-04-2021 21:17,SPL Point,Bhatkal,10,0
GADNS1272790,603330017,KA50AA3840,28-04-2021 14:27,28-04-2021 21:09,SPL Point,Bhatkal,10,1
GADNS562789,60331718,KA50B4999,28-04-2021 14:16,28-04-2021 23:42,SSP,Aranthodu,10,2
